_7oWZq_s_Sk,1253.88,0.514583,0.113889,0.835417,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1253.92,0.522917,0.113889,0.839583,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1253.95,0.529167,0.111111,0.845833,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1253.98,0.533333,0.111111,0.85,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.02,0.541667,0.111111,0.85625,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.05,0.55,0.108333,0.864583,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.08,0.560417,0.105556,0.872917,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.12,0.575,0.102778,0.885417,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.15,0.5875,0.1,0.897917,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.18,0.595833,0.1,0.904167,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.22,0.6,0.1,0.910417,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.25,0.604167,0.1,0.914583,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.28,0.60625,0.1,0.91875,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.32,0.608333,0.1,0.920833,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.35,0.610417,0.1,0.920833,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.38,0.610417,0.102778,0.922917,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.42,0.610417,0.102778,0.920833,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.45,0.610417,0.105556,0.91875,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.48,0.608333,0.108333,0.914583,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.52,0.604167,0.111111,0.910417,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.55,0.602083,0.113889,0.90625,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.58,0.595833,0.116667,0.9,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.62,0.591667,0.116667,0.89375,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.65,0.585417,0.116667,0.8875,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.68,0.579167,0.119444,0.879167,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.72,0.572917,0.119444,0.872917,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.75,0.564583,0.119444,0.864583,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.78,0.55625,0.122222,0.85625,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.82,0.547917,0.122222,0.847917,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.85,0.539583,0.122222,0.839583,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.88,0.529167,0.122222,0.829167,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.92,0.51875,0.125,0.820833,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.95,0.508333,0.125,0.810417,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1254.98,0.497917,0.125,0.8,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.02,0.4875,0.122222,0.789583,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.05,0.477083,0.122222,0.779167,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.08,0.466667,0.119444,0.76875,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.12,0.45625,0.119444,0.758333,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.15,0.447917,0.119444,0.745833,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.18,0.439583,0.119444,0.7375,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.22,0.429167,0.116667,0.727083,0.577778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.25,0.420833,0.116667,0.71875,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.28,0.4125,0.116667,0.710417,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.32,0.402083,0.116667,0.702083,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.35,0.39375,0.113889,0.695833,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.38,0.385417,0.113889,0.689583,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.42,0.377083,0.113889,0.683333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.45,0.370833,0.113889,0.679167,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.48,0.3625,0.113889,0.670833,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.52,0.35625,0.113889,0.666667,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.55,0.352083,0.113889,0.6625,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.58,0.345833,0.113889,0.658333,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.62,0.34375,0.113889,0.654167,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.65,0.339583,0.111111,0.652083,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.68,0.3375,0.111111,0.65,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.72,0.335417,0.108333,0.65,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.75,0.335417,0.108333,0.647917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.78,0.335417,0.105556,0.647917,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.82,0.333333,0.102778,0.647917,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.85,0.335417,0.102778,0.647917,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.88,0.335417,0.1,0.65,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.92,0.335417,0.1,0.65,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.95,0.3375,0.1,0.65,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1255.98,0.3375,0.0972222,0.652083,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.02,0.339583,0.0972222,0.654167,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.05,0.341667,0.0972222,0.654167,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.08,0.34375,0.0972222,0.65625,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.12,0.345833,0.0972222,0.658333,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.15,0.347917,0.0972222,0.660417,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.18,0.352083,0.0972222,0.660417,0.577778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.22,0.352083,0.1,0.6625,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.25,0.354167,0.1,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.28,0.35625,0.102778,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.32,0.35625,0.102778,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.35,0.35625,0.105556,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.38,0.35625,0.105556,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.42,0.358333,0.108333,0.664583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.45,0.35625,0.108333,0.6625,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.48,0.35625,0.108333,0.6625,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.52,0.358333,0.108333,0.6625,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.55,0.358333,0.108333,0.660417,0.577778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.58,0.358333,0.108333,0.660417,0.577778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.62,0.358333,0.108333,0.660417,0.575,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.65,0.358333,0.108333,0.660417,0.575,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.69,0.358333,0.108333,0.658333,0.575,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.72,0.358333,0.108333,0.658333,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.75,0.358333,0.108333,0.658333,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.79,0.358333,0.108333,0.65625,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1256.82,0.358333,0.108333,0.65625,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:36
_7oWZq_s_Sk,1258.12,0.183333,0.075,0.64375,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.15,0.183333,0.075,0.641667,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.19,0.185417,0.0777778,0.641667,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.22,0.185417,0.0777778,0.641667,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.25,0.185417,0.0777778,0.641667,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.29,0.185417,0.0777778,0.639583,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.32,0.183333,0.0777778,0.6375,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.35,0.183333,0.0777778,0.635417,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.39,0.183333,0.0805556,0.633333,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.42,0.18125,0.0805556,0.633333,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.45,0.179167,0.0805556,0.63125,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.49,0.179167,0.0805556,0.63125,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.52,0.179167,0.0833333,0.63125,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.55,0.177083,0.0833333,0.63125,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.59,0.177083,0.0833333,0.629167,0.786111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.62,0.177083,0.0833333,0.629167,0.786111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.65,0.175,0.0833333,0.629167,0.786111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.69,0.175,0.0861111,0.627083,0.786111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.72,0.175,0.0861111,0.627083,0.786111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.75,0.177083,0.0861111,0.627083,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.79,0.179167,0.0861111,0.625,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.82,0.18125,0.0888889,0.625,0.775,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.85,0.185417,0.0944444,0.622917,0.772222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.89,0.189583,0.0944444,0.622917,0.769444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.92,0.191667,0.1,0.625,0.769444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.95,0.19375,0.1,0.625,0.769444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1258.99,0.191667,0.1,0.627083,0.772222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.02,0.189583,0.1,0.627083,0.777778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.05,0.1875,0.1,0.627083,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.09,0.185417,0.0972222,0.627083,0.783333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.12,0.18125,0.0944444,0.629167,0.788889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.15,0.18125,0.0916667,0.629167,0.791667,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.19,0.179167,0.0916667,0.629167,0.791667,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.22,0.177083,0.0916667,0.629167,0.791667,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.25,0.179167,0.0916667,0.629167,0.794444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.29,0.179167,0.0944444,0.629167,0.797222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.32,0.179167,0.0944444,0.629167,0.797222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.35,0.179167,0.0972222,0.629167,0.8,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.39,0.179167,0.1,0.629167,0.8,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.42,0.18125,0.102778,0.629167,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.45,0.179167,0.102778,0.629167,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.49,0.179167,0.102778,0.629167,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.52,0.179167,0.102778,0.629167,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.55,0.177083,0.102778,0.627083,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.59,0.175,0.102778,0.629167,0.805556,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.62,0.172917,0.1,0.627083,0.808333,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.65,0.170833,0.0972222,0.629167,0.811111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.69,0.166667,0.0972222,0.629167,0.811111,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.72,0.164583,0.0944444,0.629167,0.813889,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.75,0.1625,0.0944444,0.63125,0.819444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.79,0.160417,0.0944444,0.63125,0.819444,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.82,0.160417,0.0944444,0.63125,0.822222,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.85,0.158333,0.0944444,0.63125,0.825,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.89,0.15625,0.0944444,0.629167,0.825,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.92,0.158333,0.0944444,0.629167,0.827778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,1259.95,0.15625,0.0972222,0.629167,0.827778,NOT_SPEAKING,_7oWZq_s_Sk_1200_1260:38
_7oWZq_s_Sk,961.86,0.3,0.138889,0.477083,0.413889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,961.9,0.302083,0.141667,0.475,0.408333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,961.93,0.304167,0.144444,0.470833,0.405556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,961.96,0.30625,0.147222,0.466667,0.397222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962,0.30625,0.15,0.464583,0.394444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.03,0.310417,0.155556,0.460417,0.391667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.06,0.30625,0.158333,0.458333,0.397222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.1,0.302083,0.161111,0.460417,0.408333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.13,0.295833,0.166667,0.460417,0.425,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.16,0.289583,0.172222,0.464583,0.444444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.2,0.283333,0.172222,0.46875,0.463889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.23,0.279167,0.175,0.472917,0.475,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.26,0.277083,0.175,0.475,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.3,0.275,0.172222,0.475,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.33,0.272917,0.172222,0.477083,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.36,0.272917,0.172222,0.475,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.4,0.272917,0.169444,0.472917,0.483333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.43,0.272917,0.169444,0.470833,0.477778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.46,0.272917,0.169444,0.46875,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.5,0.272917,0.169444,0.466667,0.469444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.53,0.275,0.175,0.4625,0.463889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.56,0.277083,0.177778,0.460417,0.458333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.6,0.279167,0.180556,0.45625,0.458333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.63,0.28125,0.186111,0.454167,0.455556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.66,0.283333,0.188889,0.452083,0.45,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.7,0.28125,0.191667,0.447917,0.45,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.73,0.28125,0.194444,0.445833,0.45,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.76,0.277083,0.191667,0.44375,0.452778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.8,0.270833,0.188889,0.44375,0.455556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.83,0.266667,0.186111,0.44375,0.461111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.86,0.260417,0.177778,0.445833,0.469444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.9,0.252083,0.169444,0.45,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.93,0.245833,0.163889,0.45625,0.488889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,962.96,0.239583,0.155556,0.4625,0.5,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963,0.2375,0.15,0.470833,0.508333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.03,0.233333,0.144444,0.475,0.519444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.06,0.233333,0.141667,0.48125,0.522222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.1,0.235417,0.138889,0.485417,0.527778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.13,0.2375,0.138889,0.489583,0.530556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.16,0.241667,0.138889,0.49375,0.530556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.2,0.24375,0.138889,0.495833,0.527778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.23,0.25,0.138889,0.495833,0.525,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.26,0.252083,0.141667,0.497917,0.519444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.3,0.25625,0.144444,0.495833,0.516667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.33,0.258333,0.147222,0.491667,0.505556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.37,0.264583,0.152778,0.4875,0.502778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.4,0.264583,0.161111,0.479167,0.494444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.43,0.26875,0.169444,0.472917,0.486111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.47,0.272917,0.183333,0.4625,0.480556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
_7oWZq_s_Sk,963.5,0.275,0.191667,0.454167,0.472222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:4
