1j20qq1JyX4,1459.11,0.25,0.05,0.715,0.725,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.15,0.248333,0.0458333,0.715,0.725,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.18,0.246667,0.0416667,0.716667,0.722917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.21,0.246667,0.0354167,0.716667,0.71875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.25,0.245,0.03125,0.716667,0.716667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.28,0.243333,0.0270833,0.716667,0.714583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.31,0.243333,0.025,0.716667,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.35,0.243333,0.0229167,0.716667,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1459.38,0.241667,0.0229167,0.716667,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:5
1j20qq1JyX4,1462.32,0.241667,0.025,0.715,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.35,0.241667,0.025,0.715,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.38,0.243333,0.0270833,0.715,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.42,0.243333,0.0270833,0.715,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.45,0.243333,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.48,0.241667,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.52,0.243333,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.55,0.241667,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.58,0.241667,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.62,0.241667,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.65,0.241667,0.0270833,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.68,0.241667,0.025,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.72,0.241667,0.025,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.75,0.241667,0.0229167,0.713333,0.70625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.78,0.241667,0.0208333,0.713333,0.704167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.82,0.243333,0.0166667,0.713333,0.702083,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.85,0.243333,0.0145833,0.713333,0.697917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.88,0.243333,0.0125,0.713333,0.695833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.92,0.243333,0.0125,0.713333,0.695833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.95,0.243333,0.0125,0.713333,0.695833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1462.98,0.245,0.0145833,0.713333,0.695833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.02,0.245,0.0166667,0.713333,0.697917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.05,0.245,0.0208333,0.713333,0.702083,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.08,0.246667,0.025,0.715,0.70625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.12,0.246667,0.0291667,0.715,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.15,0.246667,0.03125,0.715,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.18,0.246667,0.03125,0.715,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.22,0.246667,0.0291667,0.715,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.25,0.245,0.0270833,0.715,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.28,0.243333,0.025,0.715,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.32,0.243333,0.0229167,0.715,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.35,0.241667,0.0208333,0.715,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.39,0.243333,0.0229167,0.715,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.42,0.243333,0.025,0.713333,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.45,0.245,0.0270833,0.713333,0.70625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.49,0.246667,0.03125,0.711667,0.70625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.52,0.246667,0.0333333,0.711667,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.55,0.246667,0.0354167,0.711667,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.59,0.246667,0.0354167,0.711667,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.62,0.246667,0.0354167,0.711667,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.65,0.245,0.0354167,0.711667,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.69,0.246667,0.0333333,0.713333,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.72,0.245,0.0333333,0.713333,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.75,0.245,0.03125,0.713333,0.7125,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.79,0.245,0.03125,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.82,0.245,0.0291667,0.711667,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1463.85,0.243333,0.0291667,0.713333,0.710417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:6
1j20qq1JyX4,1474.3,0.476667,0.220833,0.67,0.5,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.33,0.473333,0.222917,0.668333,0.504167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.36,0.47,0.220833,0.668333,0.510417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.4,0.466667,0.222917,0.668333,0.514583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.43,0.465,0.222917,0.668333,0.51875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.46,0.463333,0.227083,0.668333,0.525,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.5,0.461667,0.227083,0.668333,0.527083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.53,0.46,0.229167,0.67,0.53125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.56,0.458333,0.229167,0.668333,0.535417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.6,0.455,0.229167,0.668333,0.5375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.63,0.453333,0.229167,0.666667,0.541667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.66,0.45,0.23125,0.665,0.54375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.7,0.448333,0.23125,0.663333,0.54375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.73,0.446667,0.233333,0.661667,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.76,0.445,0.2375,0.66,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.8,0.446667,0.239583,0.656667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.83,0.448333,0.245833,0.655,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.86,0.45,0.25,0.653333,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.9,0.453333,0.254167,0.653333,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.93,0.455,0.258333,0.651667,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1474.96,0.455,0.2625,0.651667,0.545833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475,0.458333,0.264583,0.651667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.03,0.458333,0.26875,0.651667,0.547917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.06,0.46,0.270833,0.651667,0.552083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.1,0.46,0.275,0.655,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.13,0.46,0.277083,0.656667,0.5625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.16,0.46,0.279167,0.658333,0.56875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.2,0.46,0.283333,0.66,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.23,0.46,0.2875,0.661667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.26,0.46,0.2875,0.661667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.3,0.46,0.29375,0.661667,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.33,0.46,0.295833,0.66,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.36,0.46,0.3,0.658333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.4,0.458333,0.304167,0.656667,0.59375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.43,0.456667,0.308333,0.653333,0.597917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.46,0.453333,0.308333,0.651667,0.597917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.5,0.45,0.310417,0.648333,0.597917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.53,0.448333,0.310417,0.645,0.595833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.56,0.448333,0.308333,0.643333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.6,0.448333,0.304167,0.643333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.63,0.45,0.3,0.641667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.66,0.451667,0.295833,0.641667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.7,0.453333,0.289583,0.641667,0.564583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.73,0.455,0.285417,0.643333,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.76,0.456667,0.277083,0.643333,0.55,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.8,0.458333,0.275,0.643333,0.54375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.83,0.46,0.270833,0.643333,0.5375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.86,0.461667,0.26875,0.643333,0.533333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.9,0.463333,0.264583,0.645,0.529167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.93,0.466667,0.260417,0.648333,0.525,NOT_SPEAKING,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1475.96,0.471667,0.25625,0.651667,0.51875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476,0.475,0.254167,0.655,0.514583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.03,0.481667,0.252083,0.658333,0.510417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.06,0.483333,0.25,0.661667,0.508333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.1,0.486667,0.252083,0.663333,0.508333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.13,0.486667,0.252083,0.665,0.510417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.16,0.486667,0.254167,0.665,0.5125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.2,0.486667,0.254167,0.665,0.514583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.23,0.485,0.254167,0.665,0.516667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.26,0.483333,0.25625,0.665,0.520833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.3,0.481667,0.258333,0.665,0.525,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1476.33,0.48,0.2625,0.665,0.53125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:13
1j20qq1JyX4,1481.8,0.625,0.154167,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1481.84,0.626667,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1481.87,0.626667,0.154167,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1481.9,0.626667,0.154167,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1481.94,0.626667,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1481.97,0.625,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482,0.625,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.04,0.625,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.07,0.625,0.152083,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.1,0.625,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.14,0.625,0.152083,0.696667,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.17,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.2,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.24,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.27,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.3,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.34,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.37,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.4,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.44,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.47,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.5,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.54,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.57,0.625,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.6,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.64,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.67,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.7,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.74,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.77,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.8,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.84,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.87,0.625,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.9,0.625,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.94,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1482.97,0.625,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483,0.625,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.04,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.07,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.1,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.14,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.17,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.2,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.24,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.27,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.3,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.34,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.37,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.41,0.623333,0.147917,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.44,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.47,0.623333,0.147917,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.51,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.54,0.623333,0.147917,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.57,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.61,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.64,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.67,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.71,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.74,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.77,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.81,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.84,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.87,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.91,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.94,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.97,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.01,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.04,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.07,0.623333,0.15,0.698333,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.11,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.14,0.623333,0.15,0.696667,0.258333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.17,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.21,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.24,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.27,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.31,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.34,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.37,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.41,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.44,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.47,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.51,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.54,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.57,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.61,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.64,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.67,0.623333,0.152083,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.71,0.623333,0.15,0.696667,0.25625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.74,0.623333,0.15,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.77,0.621667,0.147917,0.695,0.254167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.81,0.621667,0.145833,0.695,0.252083,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.84,0.62,0.141667,0.693333,0.252083,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.87,0.618333,0.139583,0.695,0.25,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
