053oq2xB3oU,1396.71,0.172917,0.369444,0.4,0.719444,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.76,0.172917,0.366667,0.4,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.8,0.172917,0.366667,0.402083,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.83,0.172917,0.366667,0.402083,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.88,0.172917,0.366667,0.4,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.92,0.170833,0.366667,0.4,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1396.95,0.170833,0.369444,0.4,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397,0.170833,0.366667,0.397917,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.04,0.16875,0.366667,0.397917,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.07,0.16875,0.366667,0.395833,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.11,0.16875,0.366667,0.395833,0.722222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.16,0.166667,0.363889,0.395833,0.719444,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.19,0.166667,0.363889,0.395833,0.719444,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.23,0.166667,0.363889,0.395833,0.719444,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.28,0.166667,0.363889,0.395833,0.716667,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.31,0.166667,0.363889,0.39375,0.716667,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.35,0.16875,0.363889,0.395833,0.716667,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.4,0.16875,0.363889,0.39375,0.716667,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.43,0.166667,0.363889,0.39375,0.713889,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.47,0.16875,0.363889,0.39375,0.713889,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.52,0.16875,0.366667,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.56,0.16875,0.366667,0.389583,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.59,0.16875,0.366667,0.389583,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.64,0.16875,0.369444,0.389583,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.68,0.166667,0.369444,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.71,0.166667,0.369444,0.389583,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.76,0.166667,0.369444,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.8,0.166667,0.366667,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.83,0.166667,0.366667,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.88,0.166667,0.369444,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.92,0.16875,0.369444,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1397.95,0.16875,0.372222,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398,0.16875,0.372222,0.3875,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.04,0.16875,0.372222,0.385417,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.07,0.16875,0.369444,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.11,0.166667,0.366667,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.16,0.164583,0.363889,0.389583,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.19,0.164583,0.363889,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.23,0.164583,0.361111,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.28,0.1625,0.361111,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.31,0.1625,0.361111,0.391667,0.716667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.35,0.1625,0.358333,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.4,0.1625,0.358333,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.43,0.1625,0.358333,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.47,0.1625,0.358333,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.52,0.160417,0.358333,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.56,0.1625,0.358333,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.59,0.160417,0.355556,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.64,0.160417,0.358333,0.391667,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.68,0.160417,0.358333,0.389583,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.71,0.160417,0.358333,0.389583,0.716667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.76,0.160417,0.358333,0.3875,0.713889,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.8,0.160417,0.358333,0.3875,0.713889,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.83,0.160417,0.358333,0.3875,0.713889,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.88,0.160417,0.358333,0.3875,0.713889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.92,0.160417,0.358333,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1398.95,0.160417,0.358333,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399,0.160417,0.358333,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.04,0.160417,0.358333,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.07,0.160417,0.358333,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.11,0.160417,0.361111,0.3875,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.16,0.160417,0.361111,0.385417,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.19,0.1625,0.363889,0.383333,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.23,0.164583,0.363889,0.38125,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.28,0.164583,0.366667,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.31,0.164583,0.366667,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.35,0.164583,0.366667,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.4,0.164583,0.366667,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.43,0.164583,0.363889,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.47,0.1625,0.363889,0.379167,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.52,0.1625,0.361111,0.38125,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.56,0.1625,0.361111,0.38125,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.59,0.1625,0.361111,0.38125,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.64,0.164583,0.361111,0.38125,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.68,0.164583,0.361111,0.379167,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.71,0.166667,0.363889,0.377083,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.76,0.16875,0.363889,0.377083,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.8,0.16875,0.366667,0.377083,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.83,0.16875,0.366667,0.377083,0.686111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.88,0.16875,0.366667,0.377083,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.92,0.16875,0.363889,0.377083,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1399.95,0.166667,0.361111,0.379167,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400,0.164583,0.358333,0.38125,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.04,0.1625,0.355556,0.38125,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.07,0.1625,0.352778,0.383333,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.11,0.160417,0.352778,0.385417,0.7,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.16,0.160417,0.352778,0.385417,0.702778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.19,0.158333,0.352778,0.383333,0.702778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.23,0.160417,0.355556,0.383333,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.28,0.158333,0.355556,0.385417,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.31,0.158333,0.355556,0.383333,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.35,0.158333,0.352778,0.385417,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.4,0.158333,0.352778,0.3875,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.43,0.158333,0.352778,0.389583,0.708333,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.47,0.160417,0.352778,0.389583,0.708333,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.52,0.160417,0.352778,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.56,0.1625,0.352778,0.39375,0.708333,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.59,0.164583,0.35,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.64,0.164583,0.352778,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.68,0.164583,0.35,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.71,0.164583,0.352778,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.76,0.164583,0.352778,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.8,0.164583,0.352778,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.83,0.164583,0.352778,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.88,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.92,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1400.95,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.04,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.07,0.166667,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.11,0.164583,0.355556,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.16,0.166667,0.352778,0.391667,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.19,0.166667,0.355556,0.39375,0.708333,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.23,0.166667,0.352778,0.39375,0.708333,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.28,0.166667,0.355556,0.39375,0.705556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.31,0.166667,0.355556,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.35,0.166667,0.352778,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.4,0.166667,0.355556,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.43,0.16875,0.352778,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.47,0.166667,0.352778,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.52,0.166667,0.355556,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.56,0.16875,0.355556,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.59,0.16875,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.64,0.166667,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.68,0.166667,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.71,0.16875,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.76,0.16875,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.8,0.16875,0.355556,0.39375,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.83,0.16875,0.355556,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.88,0.16875,0.355556,0.39375,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.92,0.16875,0.355556,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1401.95,0.16875,0.355556,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402,0.16875,0.358333,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.04,0.16875,0.358333,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.07,0.16875,0.358333,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.11,0.16875,0.358333,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.16,0.16875,0.358333,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.19,0.166667,0.358333,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.23,0.166667,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.28,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.31,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.35,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.4,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.43,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.47,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.52,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.56,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.59,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.64,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.68,0.166667,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.71,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.76,0.164583,0.355556,0.391667,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.8,0.164583,0.355556,0.389583,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.83,0.164583,0.355556,0.389583,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.88,0.164583,0.355556,0.389583,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.92,0.164583,0.352778,0.389583,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1402.95,0.164583,0.352778,0.389583,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403,0.164583,0.352778,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.04,0.164583,0.352778,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.07,0.164583,0.352778,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.11,0.164583,0.352778,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.16,0.164583,0.352778,0.391667,0.705556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.19,0.164583,0.352778,0.389583,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.23,0.164583,0.355556,0.389583,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.28,0.164583,0.355556,0.389583,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.31,0.166667,0.355556,0.3875,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.35,0.164583,0.355556,0.3875,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.4,0.164583,0.355556,0.3875,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.43,0.164583,0.355556,0.3875,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.47,0.1625,0.355556,0.385417,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.52,0.1625,0.358333,0.383333,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.56,0.1625,0.358333,0.383333,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.59,0.1625,0.361111,0.383333,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.64,0.1625,0.358333,0.383333,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.68,0.1625,0.358333,0.38125,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.71,0.1625,0.358333,0.383333,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.76,0.1625,0.358333,0.38125,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.8,0.1625,0.358333,0.38125,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.83,0.1625,0.358333,0.38125,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.88,0.1625,0.355556,0.38125,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.92,0.1625,0.355556,0.38125,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1403.95,0.1625,0.355556,0.379167,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404,0.160417,0.355556,0.379167,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.04,0.160417,0.352778,0.379167,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.07,0.160417,0.352778,0.377083,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.11,0.15625,0.352778,0.377083,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.16,0.15625,0.352778,0.377083,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.19,0.15625,0.352778,0.375,0.691667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.23,0.15625,0.355556,0.375,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.28,0.15625,0.358333,0.372917,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.31,0.15625,0.361111,0.372917,0.697222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.35,0.15625,0.363889,0.372917,0.7,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.4,0.154167,0.369444,0.370833,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.43,0.154167,0.372222,0.36875,0.708333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.47,0.152083,0.377778,0.366667,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.52,0.15,0.383333,0.364583,0.716667,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.56,0.147917,0.386111,0.3625,0.719444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.59,0.145833,0.391667,0.360417,0.722222,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.64,0.14375,0.394444,0.358333,0.727778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.68,0.14375,0.397222,0.358333,0.730556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.71,0.139583,0.394444,0.35625,0.730556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.76,0.139583,0.391667,0.35625,0.727778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.8,0.1375,0.386111,0.35625,0.725,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.83,0.1375,0.380556,0.354167,0.719444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.88,0.135417,0.375,0.354167,0.711111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.92,0.139583,0.369444,0.352083,0.702778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1404.95,0.141667,0.366667,0.352083,0.694444,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405,0.145833,0.366667,0.35,0.686111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.04,0.147917,0.366667,0.35,0.680556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.07,0.15,0.366667,0.35,0.677778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.11,0.15,0.366667,0.352083,0.680556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.16,0.147917,0.366667,0.352083,0.683333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.19,0.145833,0.363889,0.35625,0.686111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.23,0.145833,0.361111,0.35625,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.28,0.145833,0.361111,0.358333,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
