2qQs3Y9OJX0,901.32,0.545833,0.0777778,0.720833,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.35,0.547917,0.0777778,0.722917,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.4,0.55,0.0777778,0.725,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.44,0.552083,0.0777778,0.727083,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.47,0.552083,0.0777778,0.729167,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.52,0.554167,0.0777778,0.73125,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.55,0.55625,0.0777778,0.733333,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.59,0.55625,0.0777778,0.735417,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.64,0.55625,0.0777778,0.735417,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.67,0.558333,0.075,0.7375,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.71,0.558333,0.0777778,0.735417,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.76,0.558333,0.0777778,0.735417,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.79,0.558333,0.0777778,0.735417,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.84,0.558333,0.0777778,0.735417,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.88,0.55625,0.0777778,0.733333,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.91,0.55625,0.0805556,0.733333,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,901.96,0.554167,0.0805556,0.73125,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902,0.554167,0.0805556,0.729167,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.03,0.552083,0.0805556,0.729167,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.08,0.552083,0.0805556,0.725,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.11,0.55,0.0833333,0.722917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.15,0.55,0.0833333,0.722917,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.2,0.547917,0.0833333,0.720833,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.23,0.547917,0.0833333,0.720833,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.28,0.545833,0.0861111,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.32,0.545833,0.0861111,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.35,0.545833,0.0833333,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.4,0.545833,0.0833333,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.44,0.54375,0.0833333,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.47,0.54375,0.0833333,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.52,0.545833,0.0833333,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.55,0.54375,0.0805556,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.59,0.54375,0.0805556,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.64,0.54375,0.0805556,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.67,0.54375,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.71,0.541667,0.0805556,0.71875,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.76,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.79,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.84,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.88,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.91,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,902.96,0.541667,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903,0.539583,0.0805556,0.716667,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.03,0.539583,0.0805556,0.714583,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.08,0.539583,0.0777778,0.714583,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.11,0.5375,0.0777778,0.7125,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.15,0.535417,0.075,0.710417,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.2,0.53125,0.075,0.708333,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.23,0.529167,0.0722222,0.70625,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.28,0.525,0.0694444,0.70625,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.32,0.522917,0.0694444,0.704167,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.35,0.520833,0.0666667,0.702083,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.4,0.51875,0.0666667,0.702083,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.44,0.51875,0.0694444,0.7,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.47,0.51875,0.0694444,0.7,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.52,0.51875,0.0694444,0.7,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.55,0.51875,0.0694444,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.59,0.51875,0.0722222,0.697917,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.64,0.51875,0.0722222,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.67,0.51875,0.0722222,0.697917,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.71,0.520833,0.0722222,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.76,0.520833,0.075,0.697917,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.79,0.520833,0.075,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.84,0.522917,0.075,0.7,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.88,0.522917,0.075,0.7,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.91,0.525,0.075,0.702083,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,903.96,0.525,0.075,0.702083,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904,0.527083,0.075,0.704167,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.03,0.527083,0.075,0.704167,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.08,0.527083,0.075,0.70625,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.11,0.529167,0.0722222,0.70625,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.15,0.527083,0.0722222,0.70625,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.2,0.525,0.0722222,0.704167,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.23,0.525,0.0722222,0.702083,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.28,0.522917,0.0722222,0.702083,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.32,0.522917,0.0722222,0.7,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.35,0.520833,0.0722222,0.7,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.4,0.520833,0.0722222,0.7,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.44,0.51875,0.0722222,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.47,0.51875,0.0722222,0.697917,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.52,0.516667,0.075,0.695833,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.55,0.514583,0.0722222,0.69375,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.59,0.5125,0.075,0.691667,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.64,0.510417,0.0722222,0.689583,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.67,0.508333,0.075,0.6875,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.71,0.508333,0.075,0.6875,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.76,0.508333,0.075,0.685417,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.79,0.508333,0.075,0.685417,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.84,0.50625,0.075,0.685417,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.88,0.508333,0.075,0.685417,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.91,0.508333,0.075,0.685417,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,904.96,0.50625,0.075,0.685417,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905,0.50625,0.075,0.685417,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.03,0.508333,0.075,0.683333,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.08,0.508333,0.075,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.11,0.508333,0.075,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.15,0.50625,0.075,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.2,0.508333,0.075,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.23,0.508333,0.075,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.28,0.508333,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.32,0.508333,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.35,0.508333,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.4,0.508333,0.0777778,0.683333,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.44,0.508333,0.0777778,0.683333,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.47,0.510417,0.0777778,0.683333,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.52,0.510417,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.55,0.510417,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.59,0.5125,0.0777778,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.64,0.5125,0.0805556,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.67,0.5125,0.0805556,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.71,0.5125,0.0833333,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.76,0.5125,0.0833333,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.79,0.5125,0.0861111,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.84,0.5125,0.0861111,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.88,0.5125,0.0861111,0.679167,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.91,0.514583,0.0861111,0.679167,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,905.96,0.514583,0.0888889,0.679167,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906,0.516667,0.0888889,0.677083,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.03,0.514583,0.0888889,0.677083,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.08,0.516667,0.0888889,0.677083,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.11,0.516667,0.0888889,0.679167,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.15,0.516667,0.0888889,0.679167,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.2,0.516667,0.0888889,0.679167,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.23,0.516667,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.28,0.514583,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.32,0.516667,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.35,0.516667,0.0888889,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.4,0.514583,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.44,0.514583,0.0888889,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.47,0.514583,0.0888889,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.52,0.514583,0.0888889,0.68125,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.55,0.514583,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.59,0.514583,0.0888889,0.679167,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.64,0.514583,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.67,0.516667,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.71,0.516667,0.0888889,0.68125,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.76,0.516667,0.0888889,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.79,0.516667,0.0861111,0.683333,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.84,0.516667,0.0861111,0.685417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.88,0.514583,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.91,0.516667,0.0861111,0.685417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,906.96,0.516667,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907,0.516667,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.03,0.516667,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.08,0.516667,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.11,0.51875,0.0861111,0.685417,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.15,0.51875,0.0861111,0.6875,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.2,0.51875,0.0861111,0.6875,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.23,0.51875,0.0833333,0.689583,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.28,0.520833,0.0833333,0.691667,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.32,0.520833,0.0805556,0.69375,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.35,0.520833,0.0805556,0.69375,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.4,0.520833,0.0805556,0.695833,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.44,0.522917,0.0805556,0.695833,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.47,0.525,0.0805556,0.697917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.52,0.525,0.0805556,0.697917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.55,0.525,0.0805556,0.697917,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.59,0.525,0.0777778,0.697917,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.64,0.527083,0.0777778,0.697917,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.67,0.527083,0.0805556,0.697917,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.71,0.529167,0.0777778,0.697917,0.344444,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.76,0.529167,0.0777778,0.697917,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.79,0.53125,0.0805556,0.7,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.84,0.533333,0.0805556,0.7,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.88,0.533333,0.0805556,0.7,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.91,0.535417,0.0805556,0.7,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,907.96,0.5375,0.0805556,0.702083,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908,0.539583,0.0777778,0.704167,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.03,0.541667,0.0777778,0.704167,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.08,0.541667,0.0777778,0.708333,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.11,0.54375,0.075,0.710417,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.15,0.545833,0.075,0.714583,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.2,0.547917,0.075,0.71875,0.336111,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.23,0.55,0.0722222,0.722917,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.28,0.554167,0.0722222,0.725,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.32,0.55625,0.0722222,0.727083,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.35,0.558333,0.0722222,0.729167,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.4,0.558333,0.0722222,0.729167,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.44,0.560417,0.075,0.73125,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.47,0.560417,0.0722222,0.729167,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.52,0.560417,0.0722222,0.729167,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.55,0.558333,0.0722222,0.727083,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.59,0.55625,0.0722222,0.727083,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.64,0.554167,0.0722222,0.722917,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.67,0.552083,0.0722222,0.722917,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.71,0.55,0.0722222,0.720833,0.338889,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.76,0.547917,0.0722222,0.71875,0.341667,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.79,0.54375,0.075,0.71875,0.341667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.84,0.541667,0.075,0.714583,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.88,0.539583,0.075,0.714583,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.91,0.5375,0.075,0.7125,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,908.96,0.535417,0.0722222,0.710417,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909,0.533333,0.0722222,0.708333,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.03,0.53125,0.075,0.70625,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.08,0.53125,0.075,0.704167,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.11,0.529167,0.075,0.702083,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.15,0.527083,0.075,0.702083,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.2,0.527083,0.075,0.7,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
