yn9WN9lsHRE,1769.04,0.388498,0.160417,0.450704,0.289583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.07,0.388498,0.166667,0.451878,0.297917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.11,0.388498,0.172917,0.453052,0.30625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.16,0.388498,0.179167,0.454225,0.314583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.19,0.388498,0.185417,0.455399,0.322917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.23,0.389671,0.191667,0.456573,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.28,0.389671,0.195833,0.457746,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.31,0.389671,0.197917,0.457746,0.339583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.35,0.389671,0.2,0.45892,0.34375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.4,0.389671,0.202083,0.45892,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.43,0.388498,0.204167,0.45892,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.47,0.388498,0.20625,0.460094,0.354167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.52,0.387324,0.20625,0.460094,0.35625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.56,0.38615,0.20625,0.460094,0.360417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.59,0.384977,0.20625,0.460094,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.64,0.383803,0.204167,0.460094,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.68,0.383803,0.204167,0.460094,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.71,0.382629,0.202083,0.461268,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.76,0.382629,0.202083,0.461268,0.364583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.8,0.381455,0.2,0.461268,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.83,0.381455,0.197917,0.461268,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.88,0.381455,0.197917,0.461268,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.92,0.381455,0.195833,0.462441,0.360417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.95,0.381455,0.19375,0.462441,0.360417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770,0.382629,0.191667,0.462441,0.358333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.04,0.382629,0.189583,0.463615,0.35625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.07,0.383803,0.1875,0.463615,0.354167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.11,0.383803,0.1875,0.464789,0.354167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.16,0.383803,0.185417,0.465962,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.19,0.384977,0.185417,0.465962,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.23,0.384977,0.185417,0.465962,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.28,0.384977,0.183333,0.467136,0.352083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.31,0.38615,0.183333,0.467136,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.35,0.387324,0.183333,0.46831,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.4,0.388498,0.183333,0.46831,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.43,0.388498,0.183333,0.469484,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.47,0.389671,0.183333,0.469484,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.52,0.389671,0.183333,0.469484,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.56,0.389671,0.183333,0.470657,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.59,0.389671,0.18125,0.470657,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.64,0.389671,0.18125,0.470657,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.68,0.389671,0.179167,0.471831,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.71,0.389671,0.179167,0.471831,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.76,0.389671,0.177083,0.471831,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.8,0.389671,0.175,0.471831,0.347917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.83,0.389671,0.172917,0.473005,0.345833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.88,0.390845,0.170833,0.473005,0.34375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.92,0.392019,0.170833,0.474178,0.341667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1770.95,0.393192,0.16875,0.475352,0.339583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771,0.394366,0.166667,0.476526,0.3375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.04,0.39554,0.166667,0.4777,0.335417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.07,0.396714,0.164583,0.478873,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.11,0.397887,0.164583,0.480047,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.16,0.400235,0.164583,0.481221,0.333333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.19,0.401408,0.1625,0.482394,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.23,0.401408,0.1625,0.482394,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.28,0.402582,0.1625,0.483568,0.33125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.31,0.402582,0.1625,0.483568,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1771.35,0.401408,0.1625,0.482394,0.329167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:45
yn9WN9lsHRE,1769.04,0.280516,0.204167,0.34507,0.3375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.07,0.279343,0.208333,0.34507,0.34375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.11,0.280516,0.214583,0.34507,0.35,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.16,0.280516,0.220833,0.346244,0.35625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.19,0.280516,0.225,0.346244,0.3625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.23,0.280516,0.229167,0.347418,0.366667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.28,0.280516,0.233333,0.347418,0.372917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.31,0.279343,0.235417,0.348592,0.377083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.35,0.279343,0.2375,0.347418,0.38125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.4,0.278169,0.239583,0.348592,0.383333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.43,0.276995,0.241667,0.347418,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.47,0.275822,0.24375,0.347418,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.52,0.274648,0.24375,0.347418,0.39375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.56,0.273474,0.24375,0.346244,0.395833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.59,0.2723,0.24375,0.346244,0.397917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.64,0.269953,0.24375,0.34507,0.397917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.68,0.268779,0.24375,0.343897,0.4,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.71,0.268779,0.24375,0.343897,0.4,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.76,0.266432,0.241667,0.342723,0.4,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.8,0.266432,0.241667,0.341549,0.397917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.83,0.264085,0.239583,0.341549,0.397917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.88,0.262911,0.2375,0.339202,0.397917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.92,0.261737,0.235417,0.339202,0.39375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1769.95,0.261737,0.235417,0.338028,0.39375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770,0.260563,0.235417,0.338028,0.39375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.04,0.260563,0.235417,0.336854,0.391667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.07,0.260563,0.233333,0.336854,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.11,0.260563,0.233333,0.336854,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.16,0.25939,0.233333,0.336854,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.19,0.25939,0.23125,0.336854,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.23,0.25939,0.23125,0.336854,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.28,0.25939,0.229167,0.336854,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.31,0.25939,0.229167,0.338028,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.35,0.25939,0.227083,0.338028,0.391667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.4,0.25939,0.227083,0.339202,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.43,0.260563,0.227083,0.339202,0.391667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.47,0.260563,0.227083,0.340376,0.391667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.52,0.260563,0.225,0.340376,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.56,0.260563,0.225,0.341549,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.59,0.260563,0.222917,0.341549,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.64,0.261737,0.222917,0.342723,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.68,0.261737,0.222917,0.342723,0.389583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.71,0.262911,0.220833,0.343897,0.3875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.76,0.264085,0.21875,0.34507,0.385417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.8,0.264085,0.21875,0.346244,0.385417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.83,0.265258,0.216667,0.346244,0.385417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.88,0.265258,0.214583,0.346244,0.383333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.92,0.266432,0.214583,0.347418,0.38125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1770.95,0.266432,0.2125,0.348592,0.38125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771,0.266432,0.2125,0.348592,0.379167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.04,0.267606,0.210417,0.348592,0.377083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.07,0.268779,0.210417,0.349765,0.377083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.11,0.268779,0.208333,0.349765,0.377083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.16,0.268779,0.208333,0.349765,0.375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.19,0.269953,0.208333,0.350939,0.375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.23,0.271127,0.208333,0.350939,0.375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.28,0.271127,0.208333,0.350939,0.375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.31,0.271127,0.20625,0.350939,0.375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1771.35,0.271127,0.20625,0.352113,0.372917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:46
yn9WN9lsHRE,1773,0.542253,0,0.79108,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.04,0.543427,0,0.79108,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.07,0.543427,0,0.792253,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.11,0.544601,0,0.793427,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.16,0.545775,0,0.793427,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.19,0.545775,0,0.794601,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.23,0.548122,0,0.794601,0.425,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.28,0.549296,0,0.796948,0.425,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.31,0.550469,0,0.798122,0.425,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.35,0.552817,0,0.799296,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.4,0.555164,0,0.800469,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.43,0.557512,0,0.802817,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.47,0.558685,0,0.803991,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.52,0.561033,0,0.805164,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.56,0.562207,0,0.806338,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.59,0.562207,0,0.807512,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.64,0.56338,0,0.808685,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.68,0.56338,0,0.808685,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.71,0.564554,0,0.809859,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.76,0.564554,0,0.809859,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.8,0.565728,0,0.811033,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.83,0.565728,0,0.811033,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.88,0.566901,0,0.811033,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.92,0.568075,0,0.809859,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773.95,0.568075,0,0.809859,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774,0.569249,0,0.809859,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.04,0.570423,0,0.809859,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.07,0.570423,0,0.808685,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.11,0.570423,0,0.808685,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.16,0.570423,0,0.808685,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.19,0.570423,0,0.808685,0.427083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.23,0.569249,0,0.808685,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.28,0.568075,0,0.808685,0.429167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.31,0.566901,0,0.808685,0.43125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.35,0.565728,0,0.807512,0.433333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.4,0.564554,0,0.807512,0.433333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.43,0.56338,0,0.807512,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.47,0.561033,0,0.806338,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.52,0.559859,0,0.806338,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.56,0.557512,0,0.805164,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.59,0.555164,0,0.805164,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.64,0.552817,0,0.802817,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.68,0.550469,0,0.801643,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.71,0.548122,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.76,0.545775,0,0.799296,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.8,0.544601,0,0.798122,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.83,0.543427,0,0.798122,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.88,0.542253,0,0.796948,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.92,0.542253,0,0.795775,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1774.95,0.542253,0,0.796948,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775,0.54108,0,0.796948,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.04,0.542253,0,0.796948,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.07,0.542253,0,0.798122,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.11,0.542253,0,0.799296,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.16,0.543427,0,0.799296,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.19,0.543427,0,0.800469,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.23,0.544601,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.28,0.544601,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.31,0.545775,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.35,0.545775,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.4,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.43,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.47,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.52,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.56,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.59,0.545775,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.64,0.544601,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.68,0.545775,0,0.800469,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.71,0.544601,0,0.801643,0.435417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.76,0.544601,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.8,0.544601,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.83,0.544601,0,0.800469,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.88,0.543427,0,0.799296,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.92,0.543427,0,0.798122,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1775.95,0.542253,0,0.796948,0.4375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776,0.54108,0,0.795775,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.04,0.539906,0,0.794601,0.439583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.07,0.538732,0,0.793427,0.441667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.11,0.537559,0,0.792253,0.441667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.16,0.535211,0,0.79108,0.44375,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.19,0.534038,0,0.789906,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.23,0.532864,0,0.788732,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.28,0.53169,0,0.787559,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.31,0.529343,0,0.785211,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.35,0.528169,0,0.784038,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.4,0.525822,0,0.78169,0.445833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.43,0.523474,0,0.779343,0.447917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.47,0.521127,0,0.776995,0.447917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.52,0.518779,0,0.773474,0.447917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.56,0.516432,0,0.7723,0.447917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.59,0.514085,0,0.768779,0.447917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.64,0.510563,0,0.766432,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
