5milLu-6bWI,1329.04,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.07,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.11,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.16,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.19,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.23,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.28,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.31,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.35,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.4,0.326142,0.358333,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.43,0.327411,0.358333,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.47,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.52,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.56,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.59,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.64,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.68,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.71,0.326142,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.76,0.326142,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.8,0.326142,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.83,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.88,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.92,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1329.95,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.04,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.07,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.11,0.326142,0.35625,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.16,0.326142,0.358333,0.364213,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.19,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.23,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.28,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.31,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.35,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.4,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.43,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.47,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.52,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.56,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1330.59,0.327411,0.358333,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:2
5milLu-6bWI,1324.16,0.583756,0.20625,0.623096,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.19,0.583756,0.208333,0.621827,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.23,0.583756,0.208333,0.619289,0.279167,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.28,0.582487,0.2125,0.61802,0.279167,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.31,0.579949,0.2125,0.615482,0.277083,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.35,0.57868,0.216667,0.610406,0.277083,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.4,0.574873,0.21875,0.606599,0.275,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.43,0.573604,0.21875,0.604061,0.277083,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.47,0.572335,0.220833,0.604061,0.279167,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.52,0.571066,0.21875,0.602792,0.279167,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.56,0.569797,0.21875,0.601523,0.279167,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.59,0.567259,0.21875,0.601523,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.64,0.564721,0.216667,0.600254,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.68,0.562183,0.214583,0.598985,0.283333,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.71,0.559645,0.2125,0.598985,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.76,0.558376,0.210417,0.597716,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.8,0.557107,0.210417,0.596447,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.83,0.555838,0.210417,0.596447,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.88,0.554569,0.210417,0.595178,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.92,0.553299,0.210417,0.595178,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1324.95,0.553299,0.210417,0.595178,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325,0.55203,0.210417,0.595178,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.04,0.55203,0.210417,0.595178,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.07,0.553299,0.210417,0.596447,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.11,0.553299,0.210417,0.597716,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.16,0.554569,0.2125,0.597716,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.19,0.555838,0.2125,0.598985,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.23,0.557107,0.2125,0.598985,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.28,0.558376,0.210417,0.601523,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.31,0.559645,0.2125,0.602792,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.35,0.560914,0.2125,0.602792,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.4,0.560914,0.2125,0.604061,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.43,0.560914,0.2125,0.60533,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.47,0.562183,0.214583,0.606599,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.52,0.563452,0.214583,0.606599,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.56,0.563452,0.214583,0.607868,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.59,0.564721,0.214583,0.607868,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.64,0.564721,0.214583,0.607868,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1325.68,0.56599,0.214583,0.607868,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:4
5milLu-6bWI,1327.52,0.560914,0.204167,0.60533,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.56,0.559645,0.202083,0.604061,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.59,0.559645,0.20625,0.604061,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.64,0.559645,0.20625,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.68,0.559645,0.208333,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.71,0.560914,0.208333,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.76,0.560914,0.208333,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.8,0.560914,0.210417,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.83,0.560914,0.210417,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.88,0.562183,0.210417,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.92,0.562183,0.210417,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1327.95,0.563452,0.2125,0.602792,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328,0.563452,0.2125,0.602792,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.04,0.563452,0.2125,0.604061,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.07,0.564721,0.2125,0.604061,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.11,0.56599,0.2125,0.604061,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.16,0.56599,0.2125,0.60533,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.19,0.567259,0.2125,0.60533,0.283333,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.23,0.568528,0.2125,0.60533,0.283333,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.28,0.568528,0.210417,0.606599,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.31,0.569797,0.208333,0.607868,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.35,0.571066,0.20625,0.610406,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.4,0.571066,0.204167,0.611675,0.28125,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.43,0.571066,0.204167,0.614213,0.283333,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.47,0.571066,0.202083,0.614213,0.283333,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.52,0.572335,0.202083,0.615482,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.56,0.571066,0.2,0.615482,0.285417,NOT_SPEAKING,5milLu-6bWI_1320_1380:8
5milLu-6bWI,1328.88,0.574873,0.2,0.620558,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1328.92,0.574873,0.2,0.619289,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1328.95,0.574873,0.202083,0.619289,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329,0.574873,0.202083,0.619289,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.04,0.574873,0.2,0.620558,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.07,0.574873,0.202083,0.621827,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.11,0.573604,0.202083,0.621827,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.16,0.573604,0.202083,0.621827,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.19,0.573604,0.202083,0.621827,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.23,0.573604,0.202083,0.621827,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.28,0.573604,0.2,0.621827,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.31,0.572335,0.202083,0.621827,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.35,0.571066,0.2,0.620558,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.4,0.571066,0.2,0.620558,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.43,0.571066,0.2,0.623096,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.47,0.571066,0.2,0.623096,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.52,0.571066,0.2,0.624366,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.56,0.572335,0.2,0.624366,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.59,0.573604,0.2,0.625634,0.3,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.64,0.573604,0.2,0.625634,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.68,0.574873,0.197917,0.625634,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.71,0.574873,0.197917,0.626904,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.76,0.576142,0.197917,0.626904,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.8,0.576142,0.197917,0.626904,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.83,0.577411,0.197917,0.628173,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.88,0.57868,0.195833,0.628173,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.92,0.579949,0.195833,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1329.95,0.581218,0.195833,0.629442,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330,0.582487,0.195833,0.629442,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.04,0.583756,0.195833,0.630711,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.07,0.583756,0.195833,0.630711,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.11,0.585025,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.16,0.586294,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.19,0.586294,0.197917,0.63198,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.23,0.586294,0.197917,0.63198,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.28,0.587563,0.197917,0.63198,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.31,0.587563,0.197917,0.63198,0.28125,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.35,0.588832,0.197917,0.63198,0.28125,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.4,0.588832,0.197917,0.63198,0.28125,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.43,0.588832,0.197917,0.63198,0.28125,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.47,0.588832,0.197917,0.63198,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.52,0.587563,0.197917,0.633249,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.56,0.587563,0.197917,0.633249,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.59,0.587563,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.64,0.586294,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.68,0.586294,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.71,0.586294,0.197917,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.76,0.586294,0.197917,0.630711,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.8,0.586294,0.2,0.630711,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.83,0.586294,0.2,0.629442,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.88,0.585025,0.2,0.629442,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.92,0.586294,0.202083,0.629442,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.95,0.586294,0.202083,0.629442,0.283333,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331,0.586294,0.202083,0.629442,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.04,0.586294,0.202083,0.629442,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.07,0.586294,0.202083,0.630711,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.11,0.587563,0.202083,0.630711,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.16,0.587563,0.202083,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.19,0.587563,0.202083,0.63198,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.23,0.588832,0.2,0.633249,0.285417,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.28,0.588832,0.2,0.633249,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.31,0.588832,0.2,0.634518,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.35,0.588832,0.2,0.635787,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.4,0.588832,0.2,0.635787,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.43,0.588832,0.2,0.637056,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.47,0.590102,0.2,0.637056,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.52,0.590102,0.2,0.637056,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.56,0.591371,0.2,0.638325,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.59,0.591371,0.202083,0.638325,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.64,0.591371,0.204167,0.638325,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.68,0.59264,0.204167,0.638325,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.71,0.59264,0.20625,0.637056,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.76,0.59264,0.20625,0.637056,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.8,0.59264,0.20625,0.635787,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.83,0.591371,0.20625,0.635787,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.88,0.591371,0.208333,0.635787,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.92,0.591371,0.208333,0.635787,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1331.95,0.591371,0.208333,0.634518,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332,0.591371,0.210417,0.634518,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.04,0.591371,0.210417,0.633249,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.07,0.591371,0.210417,0.633249,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.11,0.591371,0.210417,0.63198,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.16,0.591371,0.210417,0.63198,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.19,0.590102,0.210417,0.630711,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.23,0.590102,0.208333,0.630711,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.28,0.590102,0.210417,0.630711,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.31,0.588832,0.208333,0.629442,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.35,0.587563,0.208333,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.4,0.586294,0.208333,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.43,0.586294,0.20625,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.47,0.583756,0.204167,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.52,0.582487,0.202083,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.56,0.582487,0.202083,0.628173,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.59,0.582487,0.202083,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.64,0.582487,0.202083,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.68,0.583756,0.202083,0.628173,0.289583,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.71,0.583756,0.204167,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.76,0.585025,0.204167,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.8,0.585025,0.204167,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.83,0.586294,0.204167,0.628173,0.2875,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.88,0.586294,0.204167,0.629442,0.2875,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.92,0.586294,0.204167,0.629442,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1332.95,0.586294,0.204167,0.630711,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333,0.586294,0.20625,0.63198,0.289583,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.04,0.587563,0.20625,0.63198,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.07,0.587563,0.20625,0.63198,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.11,0.588832,0.20625,0.633249,0.291667,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
