2DUITARAsWQ,1464.53,0.120312,0.11875,0.457812,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.56,0.120312,0.11875,0.45625,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.59,0.120312,0.11875,0.45625,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.63,0.120312,0.11875,0.45625,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.66,0.11875,0.11875,0.45625,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.69,0.11875,0.120833,0.45625,0.641667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.73,0.11875,0.120833,0.45625,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.76,0.11875,0.120833,0.45625,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.8,0.11875,0.122917,0.45625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.83,0.11875,0.122917,0.45625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.86,0.11875,0.125,0.45625,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.9,0.117188,0.127083,0.454688,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.93,0.117188,0.129167,0.453125,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.96,0.117188,0.13125,0.453125,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465,0.115625,0.133333,0.451562,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.03,0.114063,0.133333,0.45,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.06,0.1125,0.135417,0.448438,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.09,0.1125,0.1375,0.448438,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.13,0.110937,0.1375,0.446875,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.16,0.109375,0.139583,0.445312,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.19,0.109375,0.139583,0.445312,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.23,0.107813,0.139583,0.44375,0.660417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.26,0.10625,0.141667,0.44375,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.3,0.10625,0.141667,0.442187,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.33,0.10625,0.14375,0.442187,0.664583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.36,0.10625,0.145833,0.442187,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.4,0.10625,0.147917,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.43,0.10625,0.147917,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.46,0.10625,0.15,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.5,0.107813,0.15,0.442187,0.670833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.53,0.107813,0.15,0.442187,0.670833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.56,0.107813,0.15,0.442187,0.670833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.59,0.107813,0.152083,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.63,0.107813,0.15,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.66,0.107813,0.15,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.69,0.109375,0.15,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.73,0.109375,0.15,0.442187,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.76,0.110937,0.15,0.44375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.8,0.110937,0.15,0.44375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.83,0.110937,0.15,0.445312,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.86,0.110937,0.147917,0.445312,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.9,0.1125,0.147917,0.446875,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.93,0.1125,0.147917,0.446875,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1465.96,0.114063,0.145833,0.448438,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466,0.114063,0.145833,0.448438,0.664583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.03,0.114063,0.145833,0.45,0.664583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.06,0.115625,0.145833,0.45,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.09,0.115625,0.145833,0.451562,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.13,0.117188,0.14375,0.451562,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.16,0.11875,0.14375,0.451562,0.660417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.19,0.11875,0.14375,0.453125,0.660417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.23,0.11875,0.141667,0.453125,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.26,0.120312,0.141667,0.454688,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.3,0.120312,0.139583,0.454688,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.33,0.120312,0.135417,0.45625,0.65625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.36,0.120312,0.133333,0.457812,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.4,0.120312,0.129167,0.457812,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.43,0.120312,0.127083,0.459375,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.46,0.120312,0.122917,0.459375,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.5,0.120312,0.120833,0.459375,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.53,0.121875,0.11875,0.460938,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.56,0.121875,0.11875,0.460938,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.59,0.121875,0.116667,0.4625,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.63,0.123438,0.116667,0.4625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.66,0.125,0.11875,0.464063,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.69,0.125,0.11875,0.464063,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.73,0.126563,0.11875,0.465625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.76,0.126563,0.120833,0.465625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.8,0.126563,0.120833,0.465625,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.83,0.128125,0.120833,0.467187,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.86,0.128125,0.120833,0.467187,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.9,0.128125,0.120833,0.46875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.93,0.128125,0.120833,0.46875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1466.96,0.128125,0.120833,0.46875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467,0.129688,0.120833,0.46875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.03,0.128125,0.11875,0.46875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.06,0.128125,0.11875,0.46875,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.09,0.128125,0.116667,0.46875,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.13,0.128125,0.114583,0.46875,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.16,0.128125,0.114583,0.46875,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.19,0.128125,0.114583,0.46875,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.23,0.128125,0.1125,0.46875,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.26,0.128125,0.1125,0.46875,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.3,0.128125,0.114583,0.470313,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.33,0.128125,0.114583,0.470313,0.64375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.36,0.129688,0.116667,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.4,0.129688,0.116667,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.43,0.129688,0.116667,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.46,0.129688,0.11875,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.5,0.129688,0.116667,0.471875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.53,0.129688,0.116667,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.56,0.129688,0.11875,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.59,0.129688,0.116667,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.63,0.128125,0.116667,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.66,0.128125,0.114583,0.470313,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.69,0.128125,0.114583,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.73,0.128125,0.114583,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.76,0.128125,0.114583,0.470313,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.8,0.128125,0.1125,0.471875,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.83,0.128125,0.1125,0.471875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.86,0.128125,0.1125,0.471875,0.645833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.9,0.128125,0.1125,0.471875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.93,0.128125,0.1125,0.471875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1467.96,0.128125,0.1125,0.471875,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.03,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.06,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.09,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.13,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.16,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.19,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.23,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.26,0.128125,0.1125,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.3,0.126563,0.110417,0.473437,0.647917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.33,0.126563,0.1125,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.36,0.126563,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.4,0.126563,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.43,0.125,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.46,0.125,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.5,0.125,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.53,0.125,0.110417,0.473437,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.56,0.125,0.110417,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.59,0.123438,0.108333,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.63,0.123438,0.108333,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.66,0.123438,0.108333,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.69,0.121875,0.108333,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.73,0.121875,0.108333,0.471875,0.65,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.76,0.121875,0.108333,0.471875,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.8,0.121875,0.108333,0.471875,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.83,0.121875,0.108333,0.471875,0.652083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.86,0.121875,0.108333,0.471875,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.9,0.121875,0.110417,0.471875,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.93,0.120312,0.110417,0.471875,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1468.96,0.120312,0.110417,0.471875,0.654167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469,0.11875,0.110417,0.470313,0.65625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.03,0.11875,0.110417,0.470313,0.65625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.06,0.117188,0.110417,0.470313,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.09,0.117188,0.110417,0.470313,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.13,0.115625,0.110417,0.46875,0.658333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.16,0.114063,0.110417,0.46875,0.660417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.19,0.114063,0.1125,0.467187,0.660417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.23,0.1125,0.1125,0.467187,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.26,0.110937,0.114583,0.465625,0.6625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.3,0.110937,0.114583,0.465625,0.664583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.33,0.109375,0.114583,0.464063,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.36,0.109375,0.116667,0.464063,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.4,0.107813,0.116667,0.4625,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.43,0.107813,0.116667,0.4625,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.46,0.10625,0.116667,0.460938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.5,0.10625,0.116667,0.460938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.53,0.10625,0.116667,0.460938,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.56,0.104687,0.116667,0.459375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.59,0.104687,0.116667,0.459375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.63,0.104687,0.116667,0.459375,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.66,0.103125,0.116667,0.457812,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.69,0.103125,0.116667,0.457812,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.73,0.103125,0.116667,0.457812,0.666667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.76,0.103125,0.11875,0.459375,0.66875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.8,0.104687,0.11875,0.459375,0.670833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.83,0.104687,0.120833,0.459375,0.670833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.86,0.104687,0.120833,0.460938,0.672917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.9,0.10625,0.122917,0.4625,0.675,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.93,0.10625,0.122917,0.4625,0.677083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1469.96,0.107813,0.122917,0.464063,0.677083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470,0.109375,0.125,0.465625,0.679167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.03,0.109375,0.125,0.467187,0.679167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.06,0.110937,0.127083,0.467187,0.68125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.09,0.110937,0.127083,0.46875,0.683333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.13,0.1125,0.129167,0.470313,0.683333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.16,0.1125,0.129167,0.471875,0.685417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.19,0.114063,0.13125,0.471875,0.6875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.23,0.114063,0.133333,0.473437,0.689583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.26,0.115625,0.135417,0.475,0.691667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.3,0.115625,0.1375,0.475,0.69375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.33,0.115625,0.139583,0.475,0.695833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.36,0.117188,0.141667,0.476562,0.7,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.4,0.11875,0.145833,0.476562,0.702083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.43,0.11875,0.147917,0.476562,0.704167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.46,0.11875,0.15,0.478125,0.70625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.5,0.120312,0.154167,0.478125,0.70625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.53,0.121875,0.15625,0.478125,0.708333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.56,0.121875,0.160417,0.478125,0.710417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.59,0.123438,0.160417,0.478125,0.710417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.63,0.123438,0.164583,0.476562,0.7125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.66,0.125,0.166667,0.478125,0.714583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.69,0.125,0.16875,0.476562,0.714583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.73,0.125,0.170833,0.476562,0.716667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.76,0.125,0.172917,0.476562,0.71875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.8,0.123438,0.175,0.475,0.71875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.83,0.123438,0.177083,0.475,0.720833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.86,0.123438,0.179167,0.475,0.722917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.9,0.123438,0.179167,0.475,0.725,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.93,0.123438,0.18125,0.475,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1470.96,0.123438,0.183333,0.475,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471,0.123438,0.185417,0.476562,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.03,0.125,0.1875,0.478125,0.733333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.06,0.125,0.189583,0.478125,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.09,0.125,0.191667,0.479688,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.13,0.126563,0.19375,0.479688,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.16,0.126563,0.197917,0.48125,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.19,0.126563,0.202083,0.48125,0.75,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.23,0.126563,0.204167,0.48125,0.754167,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.26,0.126563,0.208333,0.479688,0.758333,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.3,0.125,0.2125,0.479688,0.760417,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.33,0.123438,0.214583,0.478125,0.7625,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.36,0.123438,0.216667,0.476562,0.764583,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.4,0.121875,0.21875,0.475,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.43,0.11875,0.220833,0.473437,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.46,0.11875,0.220833,0.471875,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.5,0.117188,0.220833,0.470313,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.53,0.115625,0.220833,0.467187,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.56,0.1125,0.222917,0.465625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
