PmElx9ZVByw,1386.64,0.4375,0.120833,0.745427,0.6125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.68,0.4375,0.120833,0.745427,0.610417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.71,0.4375,0.122917,0.743902,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.76,0.439024,0.122917,0.745427,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.8,0.439024,0.122917,0.743902,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.83,0.440549,0.122917,0.745427,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.88,0.440549,0.125,0.743902,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.92,0.440549,0.125,0.743902,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1386.95,0.440549,0.125,0.742378,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387,0.440549,0.125,0.742378,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.04,0.440549,0.125,0.742378,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.07,0.440549,0.125,0.742378,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.11,0.440549,0.125,0.743902,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.16,0.440549,0.122917,0.743902,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.19,0.442073,0.122917,0.743902,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.23,0.442073,0.120833,0.745427,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.28,0.442073,0.120833,0.746951,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.31,0.443598,0.120833,0.748476,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.35,0.445122,0.120833,0.75,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.4,0.445122,0.120833,0.753049,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.43,0.445122,0.11875,0.756098,0.6125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.47,0.445122,0.116667,0.759146,0.614583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.52,0.443598,0.114583,0.760671,0.61875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.56,0.443598,0.1125,0.765244,0.620833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.59,0.443598,0.110417,0.766768,0.622917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.64,0.443598,0.108333,0.769817,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.68,0.445122,0.10625,0.771341,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.71,0.445122,0.10625,0.772866,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.76,0.446646,0.10625,0.77439,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.8,0.448171,0.10625,0.77439,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.83,0.449695,0.10625,0.775915,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.88,0.449695,0.108333,0.775915,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.92,0.451219,0.108333,0.777439,0.627083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1387.95,0.451219,0.108333,0.778963,0.629167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388,0.452744,0.110417,0.780488,0.63125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.04,0.452744,0.108333,0.782012,0.633333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.07,0.452744,0.108333,0.783537,0.635417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.11,0.452744,0.110417,0.785061,0.6375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.16,0.452744,0.1125,0.786585,0.641667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.19,0.452744,0.114583,0.786585,0.645833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.23,0.452744,0.120833,0.78811,0.65,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.28,0.454268,0.127083,0.78811,0.65625,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.31,0.455793,0.133333,0.78811,0.660417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.35,0.455793,0.141667,0.78811,0.666667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.4,0.455793,0.147917,0.789634,0.675,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.43,0.455793,0.152083,0.789634,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.47,0.455793,0.158333,0.791159,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.52,0.454268,0.1625,0.794207,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.56,0.454268,0.16875,0.795732,0.708333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.59,0.455793,0.172917,0.797256,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.64,0.455793,0.179167,0.797256,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.68,0.455793,0.185417,0.795732,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.71,0.457317,0.189583,0.794207,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.76,0.457317,0.19375,0.794207,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.8,0.458841,0.195833,0.791159,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.83,0.46189,0.2,0.791159,0.722917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.88,0.463415,0.202083,0.789634,0.722917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.92,0.466463,0.20625,0.791159,0.722917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1388.95,0.469512,0.20625,0.794207,0.725,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389,0.469512,0.204167,0.795732,0.725,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.04,0.469512,0.202083,0.797256,0.725,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.07,0.466463,0.195833,0.800305,0.729167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.11,0.46189,0.1875,0.804878,0.729167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.16,0.458841,0.175,0.809451,0.735417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.19,0.454268,0.16875,0.814024,0.7375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.23,0.454268,0.166667,0.814024,0.7375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.28,0.454268,0.16875,0.814024,0.7375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.31,0.455793,0.170833,0.8125,0.735417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.35,0.457317,0.175,0.810976,0.735417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.4,0.458841,0.179167,0.809451,0.735417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.43,0.46189,0.183333,0.810976,0.733333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.47,0.463415,0.183333,0.810976,0.7375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.52,0.464939,0.185417,0.8125,0.7375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1389.56,0.464939,0.185417,0.815549,0.739583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:3
PmElx9ZVByw,1393,0.618902,0.191667,0.910061,0.65625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.04,0.618902,0.189583,0.910061,0.654167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.07,0.621951,0.189583,0.91311,0.654167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.11,0.623476,0.189583,0.914634,0.652083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.16,0.625,0.1875,0.914634,0.65,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.19,0.625,0.185417,0.914634,0.645833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.23,0.625,0.183333,0.914634,0.64375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.28,0.628049,0.18125,0.916159,0.641667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.31,0.628049,0.18125,0.917683,0.641667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.35,0.629573,0.179167,0.919207,0.639583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.4,0.634146,0.179167,0.922256,0.639583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.43,0.637195,0.177083,0.926829,0.639583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.47,0.641768,0.175,0.932927,0.6375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.52,0.644817,0.170833,0.934451,0.63125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.56,0.647866,0.16875,0.9375,0.627083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.59,0.652439,0.166667,0.939024,0.625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.64,0.655488,0.166667,0.942073,0.620833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.68,0.660061,0.166667,0.945122,0.620833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.71,0.661585,0.166667,0.948171,0.620833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.76,0.664634,0.164583,0.951219,0.61875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.8,0.667683,0.164583,0.954268,0.61875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.83,0.667683,0.160417,0.955793,0.616667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.88,0.667683,0.158333,0.957317,0.616667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.92,0.669207,0.15625,0.957317,0.614583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1393.95,0.669207,0.15625,0.958841,0.6125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394,0.669207,0.154167,0.957317,0.6125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.04,0.669207,0.154167,0.955793,0.610417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.07,0.669207,0.154167,0.955793,0.610417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.11,0.669207,0.15625,0.954268,0.608333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.16,0.667683,0.15625,0.952744,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.19,0.666159,0.15625,0.951219,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.23,0.666159,0.15625,0.949695,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.28,0.666159,0.15625,0.948171,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.31,0.664634,0.158333,0.948171,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.35,0.66311,0.158333,0.946646,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.4,0.66311,0.160417,0.943598,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.43,0.661585,0.158333,0.942073,0.60625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.47,0.660061,0.160417,0.939024,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.52,0.658537,0.160417,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.56,0.657012,0.1625,0.934451,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.59,0.655488,0.1625,0.932927,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.64,0.655488,0.164583,0.932927,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.68,0.657012,0.164583,0.934451,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.71,0.657012,0.164583,0.934451,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.76,0.658537,0.164583,0.934451,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.8,0.658537,0.164583,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.83,0.660061,0.164583,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.88,0.660061,0.164583,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.92,0.660061,0.164583,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1394.95,0.660061,0.164583,0.935976,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395,0.658537,0.166667,0.934451,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.04,0.657012,0.166667,0.934451,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.07,0.655488,0.164583,0.932927,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.11,0.653963,0.164583,0.931402,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.16,0.653963,0.1625,0.929878,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.19,0.653963,0.1625,0.929878,0.6,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.23,0.653963,0.1625,0.929878,0.6,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.28,0.655488,0.164583,0.931402,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.31,0.655488,0.164583,0.929878,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.35,0.655488,0.166667,0.929878,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.4,0.655488,0.16875,0.929878,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.43,0.655488,0.170833,0.928354,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.47,0.655488,0.172917,0.928354,0.604167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.52,0.653963,0.170833,0.925305,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.56,0.652439,0.170833,0.923781,0.602083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.59,0.652439,0.170833,0.923781,0.6,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.64,0.652439,0.170833,0.922256,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.68,0.652439,0.170833,0.920732,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.71,0.653963,0.172917,0.920732,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.76,0.655488,0.172917,0.922256,0.6,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.8,0.655488,0.175,0.922256,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.83,0.657012,0.175,0.923781,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.88,0.658537,0.175,0.923781,0.597917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.92,0.658537,0.172917,0.923781,0.595833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1395.95,0.658537,0.172917,0.923781,0.59375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396,0.658537,0.170833,0.923781,0.591667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.04,0.660061,0.16875,0.923781,0.5875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.07,0.660061,0.166667,0.922256,0.585417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.11,0.661585,0.164583,0.922256,0.58125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.16,0.661585,0.1625,0.922256,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.19,0.661585,0.160417,0.920732,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.23,0.660061,0.158333,0.919207,0.570833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.28,0.658537,0.15625,0.916159,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.31,0.655488,0.154167,0.914634,0.5625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.35,0.653963,0.154167,0.911585,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.4,0.652439,0.152083,0.908537,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.43,0.64939,0.15,0.905488,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.47,0.64939,0.15,0.903963,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.52,0.646341,0.147917,0.900915,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.56,0.644817,0.147917,0.897866,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.59,0.641768,0.145833,0.896341,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.64,0.640244,0.14375,0.894817,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.68,0.635671,0.141667,0.893293,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.71,0.634146,0.139583,0.891768,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.76,0.631098,0.139583,0.890244,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.8,0.629573,0.139583,0.888719,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.83,0.628049,0.139583,0.887195,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.88,0.628049,0.141667,0.884146,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.92,0.626524,0.145833,0.882622,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1396.95,0.625,0.147917,0.881098,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397,0.623476,0.15,0.878049,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.04,0.620427,0.147917,0.875,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.07,0.615854,0.15,0.871951,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.11,0.611281,0.15,0.865854,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.16,0.606707,0.154167,0.858232,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.19,0.602134,0.15625,0.852134,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.23,0.599085,0.158333,0.846037,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.28,0.597561,0.160417,0.842988,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.31,0.594512,0.1625,0.839939,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.35,0.592988,0.1625,0.83689,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.4,0.591463,0.164583,0.835366,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.43,0.591463,0.164583,0.833841,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.47,0.591463,0.164583,0.833841,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.52,0.591463,0.166667,0.833841,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.56,0.592988,0.164583,0.835366,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.59,0.592988,0.164583,0.83689,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.64,0.594512,0.1625,0.83689,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.68,0.592988,0.160417,0.838415,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.71,0.592988,0.158333,0.838415,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.76,0.591463,0.15625,0.839939,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.8,0.589939,0.15625,0.838415,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.83,0.588415,0.15625,0.838415,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.88,0.588415,0.15625,0.838415,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.92,0.588415,0.158333,0.83689,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1397.95,0.589939,0.160417,0.83689,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398,0.589939,0.160417,0.83689,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.04,0.589939,0.160417,0.838415,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.07,0.591463,0.160417,0.838415,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.11,0.592988,0.160417,0.839939,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.16,0.594512,0.160417,0.841463,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.19,0.596037,0.160417,0.842988,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.23,0.597561,0.158333,0.846037,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.28,0.599085,0.160417,0.846037,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.31,0.60061,0.160417,0.849085,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.35,0.603659,0.158333,0.85061,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.4,0.605183,0.160417,0.852134,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.43,0.606707,0.160417,0.853659,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.47,0.608232,0.160417,0.855183,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
